관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
제주4.3평화공원,JEJU43PA,JEJU43PA-1-001,2022-07-28,09:34,33; 27; 11.8600,126; 37; 9.0300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-002,2022-07-28,09:35,33; 27; 12.1799,126; 37; 8.6799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-003,2022-07-28,09:57,33; 27; 10.8399,126; 37; 9.4999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-004,2022-07-15,12:10,33; 27; 11.1999,126; 37; 9.4400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-005,2022-07-15,12:10,33; 27; 11.0700,126; 37; 9.3400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-006,2022-07-15,12:11,33; 27; 11.1999,126; 37; 9.5599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-007,2022-07-28,09:58,33; 27; 10.8600,126; 37; 9.4899,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-008,2022-07-28,10:00,33; 27; 10.3999,126; 37; 8.7199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-009,2022-07-28,10:02,33; 27; 8.5099,126; 37; 9.6599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-010,2022-07-28,10:04,33; 27; 8.6900,126; 37; 11.1500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-011,2022-07-28,10:05,33; 27; 9.2700,126; 37; 10.7299,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-012,2022-07-28,10:07,33; 27; 6.9600,126; 37; 12.7600,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-013,2022-07-28,10:09,33; 27; 7.5700,126; 37; 14.6199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-014,2022-07-28,10:10,33; 27; 7.6900,126; 37; 14.1900,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-015,2022-07-28,10:10,33; 27; 7.5899,126; 37; 14.1199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-016,2022-07-28,10:11,33; 27; 7.6000,126; 37; 14.1199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-017,2022-07-28,10:11,33; 27; 7.6000,126; 37; 14.1300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-018,2022-07-28,10:15,33; 27; 4.7100,126; 37; 14.4500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-019,2022-07-28,10:17,33; 27; 5.0599,126; 37; 15.5100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-020,2022-07-28,10:20,33; 27; 3.8800,126; 37; 15.3499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-021,2022-07-28,10:26,33; 27; 2.6000,126; 37; 17.0399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-022,2022-07-28,12:08,33; 27; 9.6900,126; 37; 8.3499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-023,2022-07-28,12:10,33; 27; 8.6999,126; 37; 6.6500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-024,2022-07-28,12:12,33; 27; 6.5899,126; 37; 5.7600,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-025,2022-07-28,12:14,33; 27; 5.6900,126; 37; 3.7999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-026,2022-07-28,12:16,33; 27; 5.1199,126; 37; 2.4500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-027,2022-07-28,12:17,33; 27; 5.1300,126; 37; 2.2399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-028,2022-07-28,12:18,33; 27; 5.4400,126; 37; 2.2199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-029,2022-07-28,12:19,33; 27; 5.4199,126; 37; 2.2100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-030,2022-07-28,12:23,33; 27; 3.5599,126; 37; 3.0599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-031,2022-07-28,12:26,33; 27; 1.9400,126; 37; 4.4500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-032,2022-07-28,12:27,33; 27; 0.7200,126; 37; 6.2700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-033,2022-07-28,12:30,33; 27; 0.5599,126; 37; 8.2999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-034,2022-07-28,12:31,33; 27; 1.0700,126; 37; 10.4099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-035,2022-07-28,12:33,33; 27; 2.4900,126; 37; 11.9799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-036,2022-07-28,12:35,33; 27; 4.3099,126; 37; 12.2000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-037,2022-07-28,12:37,33; 27; 6.4799,126; 37; 11.6799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-038,2022-07-28,12:51,33; 26; 59.9100,126; 37; 6.7299,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-039,2022-07-28,12:52,33; 26; 59.5599,126; 37; 6.0300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-040,2022-07-28,12:52,33; 26; 59.5399,126; 37; 6.0499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-041,2022-07-28,12:53,33; 26; 59.5399,126; 37; 6.0499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-042,2022-07-28,12:53,33; 26; 59.5299,126; 37; 6.0700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-043,2022-07-28,12:56,33; 26; 59.8800,126; 37; 5.0399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-1-044,2022-07-28,12:56,33; 27; 0.4799,126; 37; 5.7100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-001,2022-07-15,12:17,33; 27; 11.7200,126; 37; 8.0900,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-002,2022-07-15,12:17,33; 27; 11.7299,126; 37; 8.0700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-003,2022-07-15,12:18,33; 27; 11.7100,126; 37; 8.0799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-004,2022-07-15,12:19,33; 27; 11.7200,126; 37; 8.0499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-005,2022-07-15,12:20,33; 27; 11.7200,126; 37; 8.0599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-006,2022-07-15,12:20,33; 27; 11.7199,126; 37; 8.0400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-007,2022-07-15,12:21,33; 27; 11.7200,126; 37; 8.0599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-008,2022-07-15,12:21,33; 27; 11.7299,126; 37; 8.0700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-009,2022-11-18,17:23,33; 27; 11.7400,126; 37; 7.8200,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-010,2022-07-15,12:22,33; 27; 11.7299,126; 37; 8.0700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-011,2022-11-18,17:52,33; 27; 11.7499,126; 37; 7.8200,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-012,2022-11-18,17:56,33; 27; 11.7400,126; 37; 7.8200,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-013,2022-11-19,15:12,33; 27; 11.7400,126; 37; 8.0399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-014,2022-11-19,15:15,33; 27; 12.8399,126; 37; 7.3900,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-015,2022-07-28,09:43,33; 27; 16.3000,126; 37; 10.8499 ,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-016,2022-07-28,09:44,33; 27; 16.3999,126; 37; 10.8400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-017,2022-07-28,09:45,33; 27; 16.3099,126; 37; 10.8300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-018,2022-07-28,09:46,33; 27; 16.3199,126; 37; 10.8399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-019,2022-07-28,09:47,33; 27; 16.3299,126; 37; 10.8400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-020,2022-07-28,09:48,33; 27; 16.3300,126; 37; 10.8199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-2-021,2022-07-28,09:52,33; 27; 11.6699,126; 37; 8.1099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-001,2022-07-15,11:17,33; 27; 3.6900,126; 37; 14.9400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-002,2022-07-15,11:33,33; 27; 3.7100,126; 37; 14.8800,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-003,2022-07-15,11:19,33; 27; 3.8200,126; 37; 14.6799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-004,2022-07-15,11:34,33; 27; 3.8899,126; 37; 14.7399,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-005,2022-07-15,11:34,33; 27; 3.8600,126; 37; 14.7299,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-006,2022-07-15,11:19,33; 27; 4.0599,126; 37; 14.6500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-007,2022-07-15,11:20,33; 27; 3.8899,126; 37; 14.6199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-008,2022-07-15,11:21,33; 27; 3.9400,126; 37; 14.5700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-009,2022-07-15,11:23,33; 27; 3.7700,126; 37; 14.8200,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-010,2022-07-15,11:25,33; 27; 3.6999,126; 37; 15.0900,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-011,2022-07-15,11:26,33; 27; 3.6499,126; 37; 15.2500,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-012,2022-07-15,11:27,33; 27; 3.6999,126; 37; 15.2100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-013,2022-07-15,11:28,33; 27; 3.1799,126; 37; 14.7000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-014,2022-07-28,10:28,33; 27; 3.2299,126; 37; 14.7199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-015,2022-07-15,11:30,33; 27; 3.1900,126; 37; 14.7100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-016,2022-07-15,11:31,33; 27; 3.3200,126; 37; 14.7199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-017,2022-07-15,11:32,33; 27; 3.6799,126; 37; 14.7100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-018,2022-07-28,10:31,33; 27; 8.6900,126; 37; 11.8800,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-019,2022-07-28,10:32,33; 27; 8.6999,126; 37; 11.8899,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-020,2022-07-28,10:33,33; 27; 9.4499,126; 37; 10.5999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-021,2022-07-28,10:33,33; 27; 3.8800,126; 37; 13.8099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-022,2022-07-28,10:34,33; 27; 3.8699,126; 37; 13.8099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-023,2022-07-28,10:35,33; 27; 11.6699,126; 37; 8.4199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-024,2022-07-28,10:36,33; 27; 11.6600,126; 37; 8.4100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-025,2022-07-28,10:44,33; 27; 0.9600,126; 37; 20.5700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-026,2022-07-28,10:45,33; 27; 0.9699,126; 37; 20.5999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-027,2022-07-28,10:46,33; 27; 11.6699,126; 37; 8.4199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-028,2022-07-28,10:47,33; 27; 8.7400,126; 37; 11.5300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-029,2022-07-28,10:48,33; 27; 3.0399,126; 37; 14.6400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-030,2022-07-28,10:49,33; 27; 3.1100,126; 37; 14.6599,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-031,2022-07-28,10:49,33; 27; 3.0800,126; 37; 14.6400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-032,2022-07-28,10:50,33; 27; 3.0999,126; 37; 14.6999,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-033,2022-07-28,10:50,33; 27; 3.0500,126; 37; 14.6099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-034,2022-07-28,10:51,33; 27; 3.0399,126; 37; 14.6099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-035,2022-07-28,10:53,33; 27; 3.0599,126; 37; 14.6099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-036,2022-07-28,10:54,33; 27; 3.0300,126; 37; 14.6000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-037,2022-07-28,10:54,33; 27; 3.0500,126; 37; 14.6000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-038,2022-07-28,10:55,33; 27; 3.0500,126; 37; 14.6099,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-039,2022-07-28,10:56,33; 27; 3.2299,126; 37; 14.8800,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-040,2022-07-28,10:57,33; 27; 3.1600,126; 37; 14.6799,6720*3360
